,Unnamed: 0,r2score,mae,mse,model,time_train,time_inference,scaling_name,dataset_name,accuracy
0,0,0.5130430966612229,1.5240466002554167,5.133991528361276,SVR,0.1328678131103515,0.0656988620758056,MinMaxScaler,abalone,
1,1,0.9791964554315252,1.037613227072122,34.39817632199057,SVR,0.5522267818450928,0.2719666957855224,MinMaxScaler,air_quality,
2,2,-0.015080985065222,45.69213044210699,11381.650800749969,SVR,3.6416656970977774,1.852065086364746,MinMaxScaler,appliances_energy_prediction,
3,3,0.6026226045134179,8.107123098819311,102.00668981117872,SVR,0.009498119354248,0.0046730041503906,MinMaxScaler,concrete_compressive_strength,
4,4,-0.0368565246160781,18.13781188328653,8531.898747295423,SVR,0.0026040077209472,0.0010652542114257,MinMaxScaler,forest_fires,
5,5,0.5281822218694256,6.083721259123629,80.4091787073073,SVR,0.0020885467529296,0.0008594989776611,MinMaxScaler,real_estate_valuation,
6,6,0.3609196334404602,0.5393957445634118,0.4955883787520697,SVR,0.2997124195098877,0.1430869102478027,MinMaxScaler,wine_quality,
7,7,0.5105294612495073,1.5275304400173066,5.160492811782159,SVR,0.1337935924530029,0.0669739246368408,MaxAbsScaler,abalone,
8,8,0.9620247570043382,1.279148053021129,62.791179653813245,SVR,0.5432429313659668,0.2681014537811279,MaxAbsScaler,air_quality,
9,9,-0.0370344505063813,46.84612924024041,11627.805227040944,SVR,3.57450532913208,1.8235480785369875,MaxAbsScaler,appliances_energy_prediction,
10,10,0.5819496214787452,8.358765058994953,107.31343999838414,SVR,0.0110218524932861,0.0060493946075439,MaxAbsScaler,concrete_compressive_strength,
11,11,-0.037105438389366,18.14700202891855,8533.946964247414,SVR,0.0034582614898681,0.0011932849884033,MaxAbsScaler,forest_fires,
12,12,0.5383022396089401,6.005439181690472,78.68448253718432,SVR,0.0017571449279785,0.0007717609405517,MaxAbsScaler,real_estate_valuation,
13,13,0.3103890768105556,0.5692447500075274,0.5347733669758019,SVR,0.2899386882781982,0.1487894058227539,MaxAbsScaler,wine_quality,
14,14,0.536522276169608,1.4962784863974128,4.886450302715971,SVR,0.1313543319702148,0.0649445056915283,StandardScaler,abalone,
15,15,0.9446166138206884,1.4731394906315631,91.57513888242804,SVR,0.4323945045471191,0.2025065422058105,StandardScaler,air_quality,
16,16,0.0032246334179271,44.88854705727191,11176.398057045411,SVR,3.563205480575561,2.1714117527008057,StandardScaler,appliances_energy_prediction,
17,17,0.637701149343789,7.636570587692912,93.00203508702744,SVR,0.0083527565002441,0.0040478706359863,StandardScaler,concrete_compressive_strength,
18,18,-0.0364919879348191,18.12981407244428,8528.899113324533,SVR,0.0026905536651611,0.0010571479797363,StandardScaler,forest_fires,
19,19,0.5295034508632097,6.113101759278036,80.18400928131534,SVR,0.001638650894165,0.0007057189941406,StandardScaler,real_estate_valuation,
20,20,0.3734798067659572,0.5283030954560161,0.4858483268572847,SVR,0.3103728294372558,0.1415927410125732,StandardScaler,wine_quality,
