accuracy,model,time_train,time_inference,scaling_name,dataset_name,memory_used_kb,r2score,mae,mse
0.9649122807017544,LR,0.004728078842163086,8.368492126464844e-05,MinMaxScaler,breast_cancer_wisconsin_diagnostic,178.8125,,,
0.9184622918707149,LR,0.12883877754211426,0.0002567768096923828,MinMaxScaler,dry_bean_dataset,2388.5712890625,,,
0.5230769230769231,LR,0.002347230911254883,5.5789947509765625e-05,MinMaxScaler,glass_identification,23.3671875,,,
0.5824175824175825,LR,0.004422187805175781,5.7697296142578125e-05,MinMaxScaler,heart_disease,49.3603515625,,,
0.9111111111111111,LR,0.0014109611511230469,7.128715515136719e-05,MinMaxScaler,iris,8.671875,,,
0.7523333333333333,LR,0.3109610080718994,0.0005545616149902344,MinMaxScaler,letter_recognition,2567.9541015625,,,
0.791447599018577,LR,0.007436513900756836,0.00011086463928222656,MinMaxScaler,magic_gamma_telescope,1552.5234375,,,
0.9335083114610674,LR,0.0015666484832763672,5.698204040527344e-05,MinMaxScaler,rice_cammeo_and_osmancik,297.5947265625,,,
1.0,LR,0.0014996528625488281,5.5789947509765625e-05,MinMaxScaler,wine,31.3759765625,,,
0.9532163742690059,LR,0.0014116764068603516,5.817413330078125e-05,MaxAbsScaler,breast_cancer_wisconsin_diagnostic,175.8203125,,,
0.9069539666993144,LR,0.09763860702514648,0.00018715858459472656,MaxAbsScaler,dry_bean_dataset,2448.359375,,,
0.5076923076923077,LR,0.003046274185180664,5.7697296142578125e-05,MaxAbsScaler,glass_identification,23.1875,,,
0.5934065934065934,LR,0.005408763885498047,5.841255187988281e-05,MaxAbsScaler,heart_disease,67.234375,,,
0.9333333333333333,LR,0.0018286705017089844,5.030632019042969e-05,MaxAbsScaler,iris,8.7578125,,,
0.7523333333333333,LR,0.3040347099304199,0.0004658699035644531,MaxAbsScaler,letter_recognition,3566.2890625,,,
0.7910970907816334,LR,0.010585308074951172,8.630752563476562e-05,MaxAbsScaler,magic_gamma_telescope,1552.03125,,,
0.926509186351706,LR,0.0034024715423583984,5.8650970458984375e-05,MaxAbsScaler,rice_cammeo_and_osmancik,358.296875,,,
1.0,LR,0.0031387805938720703,5.7220458984375e-05,MaxAbsScaler,wine,40.421875,,,
0.9824561403508771,LR,0.0011687278747558594,6.699562072753906e-05,StandardScaler,breast_cancer_wisconsin_diagnostic,178.125,,,
0.922869735553379,LR,0.07828807830810547,0.0001735687255859375,StandardScaler,dry_bean_dataset,2599.4765625,,,
0.676923076923077,LR,0.00202178955078125,5.4836273193359375e-05,StandardScaler,glass_identification,26.2314453125,,,
0.5384615384615384,LR,0.001811981201171875,5.650520324707031e-05,StandardScaler,heart_disease,71.91015625,,,
1.0,LR,0.0014185905456542969,5.078315734863281e-05,StandardScaler,iris,10.66015625,,,
0.7761666666666667,LR,0.17136549949645996,0.0004620552062988281,StandardScaler,letter_recognition,3787.1796875,,,
0.7935506484402384,LR,0.006252288818359375,8.511543273925781e-05,StandardScaler,magic_gamma_telescope,1552.2421875,,,
0.9300087489063867,LR,0.0017817020416259766,5.793571472167969e-05,StandardScaler,rice_cammeo_and_osmancik,378.1064453125,,,
0.9814814814814815,LR,0.0013692378997802734,5.650520324707031e-05,StandardScaler,wine,43.91796875,,,
0.9766081871345029,LR,0.0024716854095458984,5.555152893066406e-05,ParetoScaling,breast_cancer_wisconsin_diagnostic,229.6015625,,,
0.9089128305582762,LR,0.09822940826416016,0.00019812583923339844,ParetoScaling,dry_bean_dataset,2405.728515625,,,
0.7076923076923077,LR,0.0017392635345458984,5.602836608886719e-05,ParetoScaling,glass_identification,36.1064453125,,,
0.5494505494505495,LR,0.005820512771606445,6.699562072753906e-05,ParetoScaling,heart_disease,62.5771484375,,,
1.0,LR,0.0012738704681396484,5.030632019042969e-05,ParetoScaling,iris,16.4970703125,,,
0.777,LR,0.2318096160888672,0.0004968643188476562,ParetoScaling,letter_recognition,3629.8095703125,,,
0.7926743778478794,LR,0.017566442489624023,8.559226989746094e-05,ParetoScaling,magic_gamma_telescope,2198.9384765625,,,
0.931758530183727,LR,0.0028488636016845703,5.841255187988281e-05,ParetoScaling,rice_cammeo_and_osmancik,304.3369140625,,,
1.0,LR,0.003998517990112305,5.817413330078125e-05,ParetoScaling,wine,44.8427734375,,,
0.9883040935672515,LR,0.002360105514526367,5.53131103515625e-05,VariableStabilityScaling,breast_cancer_wisconsin_diagnostic,228.4609375,,,
0.8805093046033301,LR,0.10475873947143555,0.00021505355834960938,VariableStabilityScaling,dry_bean_dataset,2405.314453125,,,
0.5384615384615384,LR,0.007218122482299805,7.390975952148438e-05,VariableStabilityScaling,glass_identification,35.9892578125,,,
0.5604395604395604,LR,0.006940364837646484,7.748603820800781e-05,VariableStabilityScaling,heart_disease,62.9326171875,,,
1.0,LR,0.00439763069152832,5.1021575927734375e-05,VariableStabilityScaling,iris,16.4931640625,,,
0.7756666666666666,LR,0.28977108001708984,0.0005419254302978516,VariableStabilityScaling,letter_recognition,3629.2392578125,,,
0.7939011566771819,LR,0.012357711791992188,8.630752563476562e-05,VariableStabilityScaling,magic_gamma_telescope,2199.1611328125,,,
0.931758530183727,LR,0.005519866943359375,6.341934204101562e-05,VariableStabilityScaling,rice_cammeo_and_osmancik,304.0400390625,,,
0.9814814814814815,LR,0.0030777454376220703,5.650520324707031e-05,VariableStabilityScaling,wine,44.6982421875,,,
0.9707602339181286,LR,0.00437474250793457,6.031990051269531e-05,MeanCentered,breast_cancer_wisconsin_diagnostic,227.328125,,,
0.6875612144955926,LR,0.10422444343566895,0.00021147727966308594,MeanCentered,dry_bean_dataset,2404.306640625,,,
